253,368,-5.794170673076923
253,369,-5.774939903846153
253,370,-5.755709134615385
253,371,-5.736478365384615
253,372,-5.717247596153847
253,373,3
253,374,3
253,375,3
253,376,3
253,377,3
253,378,0
253,379,0
253,380,0
253,381,0
253,382,0
253,383,0
253,384,0
253,385,0
253,386,0
253,387,0
253,388,0
253,389,0
253,390,0
253,391,0
253,392,0
253,393,0
253,394,0
253,395,0
253,396,0
253,397,0
253,398,0
253,399,0
254,0,0
254,1,0
254,2,0
254,3,0
254,4,0
254,5,0
254,6,0
254,7,0
254,8,3
254,9,3
254,10,3
254,11,3
254,12,3
254,13,3
254,14,-3.120793269230769
254,15,-3.1400240384615383
254,16,-3.1592548076923075
254,17,-3.1784855769230766
254,18,-3.197716346153846
254,19,-3.216947115384615
254,20,-3.236177884615385
254,21,-3.255408653846154
254,22,-3.2746394230769234
254,23,-3.2938701923076925
254,24,-3.3131009615384617
254,25,-3.332331730769231
254,26,-3.3515625
254,27,-3.370793269230769
254,28,-3.3900240384615383
254,29,-3.4092548076923075
254,30,-3.4284855769230766
254,31,3
254,32,3
254,33,3
254,34,3
254,35,3
254,36,3
254,37,-3.5631009615384617
254,38,-3.582331730769231
254,39,-3.6015625
254,40,-3.620793269230769
254,41,-3.6400240384615383
254,42,-3.6592548076923075
254,43,-3.6784855769230766
254,44,-3.697716346153846
254,45,-3.716947115384615
254,46,-3.736177884615385
254,47,-3.755408653846154
254,48,-3.7746394230769234
254,49,-3.7938701923076925
254,50,-3.8131009615384617
254,51,-3.832331730769231
254,52,-3.8515625
254,53,-3.870793269230769
254,54,-3.8900240384615383
254,55,-3.9092548076923075
254,56,3
254,57,3
254,58,3
254,59,3
254,60,3
254,61,3
254,62,-4.0438701923076925
254,63,-4.063100961538462
254,64,-4.082331730769231
254,65,-4.1015625
254,66,-4.120793269230769
254,67,-4.140024038461538
254,68,-4.1592548076923075
254,69,-4.178485576923077
254,70,-4.197716346153847
254,71,-4.216947115384615
254,72,-4.236177884615385
254,73,-4.255408653846153
254,74,-4.274639423076923
254,75,-4.2938701923076925
254,76,-4.313100961538462
254,77,-4.332331730769231
254,78,-4.3515625
254,79,-4.370793269230769
254,80,-4.390024038461538
254,81,-4.4092548076923075
254,82,-4.428485576923077
254,83,3
254,84,3
254,85,3
254,86,3
254,87,3
254,88,3
254,89,-4.563100961538462
254,90,-4.582331730769231
254,91,-4.6015625
254,92,-4.620793269230769
254,93,-4.640024038461538
254,94,-4.6592548076923075
254,95,-4.678485576923077
254,96,-4.697716346153847
254,97,-4.716947115384615
254,98,-4.736177884615385
254,99,-4.755408653846153
254,100,-4.774639423076923
254,101,-4.7938701923076925
254,102,-4.813100961538462
254,103,-4.832331730769231
254,104,-4.8515625
254,105,-4.870793269230769
254,106,-4.890024038461538
254,107,-4.9092548076923075
254,108,3
254,109,3
254,110,3
254,111,3
254,112,3
254,113,3
254,114,-5.0438701923076925
254,115,-5.063100961538462
254,116,-5.082331730769231
254,117,-5.1015625
254,118,-5.120793269230769
254,119,-5.140024038461538
254,120,-5.1592548076923075
254,121,-5.178485576923077
254,122,-5.197716346153847
254,123,-5.216947115384615
254,124,-5.236177884615385
254,125,-5.255408653846153
254,126,-5.274639423076923
254,127,-5.2938701923076925
254,128,-5.313100961538462
254,129,-5.332331730769231
254,130,-5.3515625
254,131,-5.370793269230769
254,132,-5.390024038461538
254,133,-5.4092548076923075
254,134,-5.428485576923077
254,135,-5.447716346153847
254,136,-5.466947115384615
254,137,-5.486177884615385
254,138,-5.505408653846153
254,139,-5.524639423076923
254,140,-5.5438701923076925
254,141,-5.563100961538462
254,142,-5.582331730769231
254,143,-5.6015625
254,144,-5.620793269230769
254,145,-5.640024038461538
254,146,-5.6592548076923075
254,147,-5.678485576923077
254,148,-5.697716346153847
254,149,-5.716947115384615
254,150,-5.736177884615385
254,151,-5.755408653846153
254,152,-5.774639423076923
254,153,-5.7938701923076925
254,154,-5.813100961538462
254,155,-5.832331730769231
254,156,-5.8515625
254,157,-5.870793269230769
254,158,-5.890024038461538
254,159,-5.9092548076923075
254,160,-5.928485576923077
254,161,-5.947716346153847
254,162,-5.966947115384615
254,163,-5.986177884615385
254,164,-6.005408653846153
254,165,-6.024639423076923
254,166,-6.0438701923076925
254,167,-6.063100961538462
254,168,-6.082331730769231
254,169,-6.1015625
254,170,-6.120793269230769
254,171,-6.140024038461538
254,172,-6.1592548076923075
254,173,-6.178485576923077
254,174,-6.197716346153847
254,175,-6.216947115384615
254,176,-6.236177884615385
254,177,-6.255408653846153
254,178,-6.274639423076923
254,179,-6.2938701923076925
254,180,-6.313100961538462
254,181,-6.332331730769231
254,182,-6.3515625
254,183,-6.370793269230769
254,184,-6.390024038461538
254,185,-6.4092548076923075
254,186,-6.428485576923077
254,187,-6.447716346153847
254,188,-6.466947115384615
254,189,-6.486177884615385
254,190,-6.505408653846153
254,191,-6.524639423076923
254,192,-6.5438701923076925
254,193,-6.563100961538462
254,194,-6.582331730769231
254,195,-6.6015625
254,196,-6.620793269230769
254,197,-6.640024038461538
254,198,-6.6592548076923075
254,199,-6.678485576923077
254,200,-6.697716346153847
254,201,-6.716947115384615
254,202,-6.736177884615385
254,203,-6.755408653846153
254,204,-6.774639423076923
254,205,-6.7938701923076925
254,206,-6.813100961538462
254,207,-6.832331730769231
254,208,-6.8515625
254,209,-6.870793269230769
254,210,-6.890024038461538
254,211,-6.9092548076923075
254,212,-6.928485576923077
254,213,-6.947716346153846
254,214,-6.966947115384615
254,215,-6.986177884615385
254,216,-7.005408653846154
254,217,-7.024639423076923
254,218,-7.0438701923076925
254,219,-7.063100961538462
254,220,-7.082331730769231
254,221,-7.1015625
254,222,-7.120793269230769
254,223,-7.140024038461538
254,224,-7.1592548076923075
254,225,-7.178485576923077
254,226,-7.197716346153846
254,227,-7.216947115384615
254,228,-7.236177884615385
254,229,-7.255408653846154
254,230,-7.274639423076923
254,231,-7.2938701923076925
254,232,-7.313100961538462
254,233,-7.332331730769231
254,234,-7.3515625
254,235,-7.370793269230769
254,236,-7.390024038461538
254,237,-7.4092548076923075
254,238,-7.428485576923077
254,239,-7.447716346153846
254,240,-7.466947115384615
254,241,-7.486177884615385
254,242,-7.505408653846154
254,243,-7.524639423076923
254,244,-7.5438701923076925
254,245,-7.563100961538462
254,246,-7.582331730769231
254,247,-7.6015625
254,248,-7.620793269230769
254,249,-7.640024038461538
254,250,-7.6592548076923075
254,251,-7.678485576923077
254,252,-7.697716346153846
254,253,-7.716947115384615
254,254,-7.736177884615385
254,255,-7.755408653846154
254,256,-7.774639423076923
254,257,-7.7938701923076925
254,258,-7.813100961538462
254,259,-7.832331730769231
254,260,-7.8515625
254,261,-7.832331730769231
254,262,-7.813100961538462
254,263,-7.7938701923076925
254,264,-7.774639423076923
254,265,-7.755408653846154
254,266,-7.736177884615385
254,267,-7.716947115384615
254,268,-7.697716346153846
254,269,-7.678485576923077
254,270,-7.6592548076923075
254,271,-7.640024038461538
254,272,-7.620793269230769
254,273,-7.6015625
254,274,-7.582331730769231
254,275,-7.563100961538462
254,276,-7.5438701923076925
254,277,-7.524639423076923
254,278,-7.505408653846154
254,279,-7.486177884615385
254,280,-7.466947115384615
254,281,-7.447716346153846
254,282,-7.428485576923077
254,283,-7.4092548076923075
254,284,-7.390024038461538
254,285,-7.370793269230769
254,286,-7.3515625
254,287,-7.332331730769231
254,288,-7.313100961538462
254,289,-7.2938701923076925
254,290,-7.274639423076923
254,291,-7.255408653846154
254,292,-7.236177884615385
254,293,-7.216947115384615
254,294,-7.197716346153846
254,295,-7.178485576923077
254,296,-7.1592548076923075
254,297,-7.140024038461538
254,298,-7.120793269230769
254,299,-7.1015625
254,300,-7.082331730769231
254,301,-7.063100961538462
254,302,-7.0438701923076925
254,303,-7.024639423076923
254,304,-7.005408653846154
254,305,-6.986177884615385
254,306,-6.966947115384615
254,307,-6.947716346153846
254,308,-6.928485576923077
254,309,-6.9092548076923075
254,310,-6.890024038461538
254,311,-6.870793269230769
254,312,-6.8515625
254,313,-6.832331730769231
254,314,-6.813100961538462
254,315,-6.7938701923076925
254,316,-6.774639423076923
254,317,-6.755408653846153
254,318,-6.736177884615385
254,319,-6.716947115384615
254,320,-6.697716346153847
254,321,-6.678485576923077
254,322,-6.6592548076923075
254,323,-6.640024038461538
254,324,-6.620793269230769
254,325,-6.6015625
254,326,-6.582331730769231
254,327,-6.563100961538462
254,328,-6.5438701923076925
254,329,-6.524639423076923
254,330,-6.505408653846153
254,331,-6.486177884615385
254,332,-6.466947115384615
254,333,-6.447716346153847
254,334,-6.428485576923077
254,335,-6.4092548076923075
254,336,-6.390024038461538
254,337,-6.370793269230769
254,338,-6.3515625
254,339,-6.332331730769231
254,340,-6.313100961538462
254,341,-6.2938701923076925
254,342,-6.274639423076923
254,343,-6.255408653846153
254,344,-6.236177884615385
254,345,-6.216947115384615
254,346,-6.197716346153847
254,347,-6.178485576923077
254,348,-6.1592548076923075
254,349,-6.140024038461538
254,350,-6.120793269230769
254,351,-6.1015625
254,352,-6.082331730769231
254,353,-6.063100961538462
254,354,-6.0438701923076925
254,355,-6.024639423076923
254,356,-6.005408653846153
254,357,-5.986177884615385
254,358,-5.966947115384615
254,359,-5.947716346153847
254,360,-5.928485576923077
254,361,-5.9092548076923075
254,362,-5.890024038461538
254,363,-5.870793269230769
254,364,-5.8515625
254,365,-5.832331730769231
254,366,-5.813100961538462
254,367,-5.7938701923076925
254,368,-5.774639423076923
254,369,-5.755408653846153
254,370,-5.736177884615385
254,371,-5.716947115384615
254,372,-5.697716346153847
254,373,3
254,374,3
254,375,3
254,376,3
254,377,3
254,378,0
254,379,0
254,380,0
254,381,0
254,382,0
254,383,0
254,384,0
254,385,0
254,386,0
254,387,0
254,388,0
254,389,0
254,390,0
254,391,0
254,392,0
254,393,0
254,394,0
254,395,0
254,396,0
254,397,0
254,398,0
254,399,0
255,0,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0
255,7,0
255,8,3
255,9,3
255,10,3
255,11,3
255,12,3
255,13,3
255,14,-3.101262019230769
255,15,-3.1204927884615383
255,16,-3.1397235576923075
255,17,-3.1589543269230766
255,18,-3.178185096153846
255,19,-3.197415865384615
255,20,-3.216646634615385
255,21,-3.235877403846154
255,22,-3.2551081730769234
255,23,-3.2743389423076925
255,24,-3.2935697115384617
255,25,-3.312800480769231
255,26,-3.33203125
255,27,-3.351262019230769
255,28,-3.3704927884615383
255,29,-3.3897235576923075
255,30,-3.4089543269230766
255,31,3
255,32,3
255,33,3
255,34,3
255,35,3
255,36,3
255,37,-3.5435697115384617
255,38,-3.562800480769231
255,39,-3.58203125
255,40,-3.601262019230769
255,41,-3.6204927884615383
255,42,-3.6397235576923075
255,43,-3.6589543269230766
255,44,-3.678185096153846
255,45,-3.697415865384615
255,46,-3.716646634615385
255,47,-3.735877403846154
255,48,-3.7551081730769234
255,49,-3.7743389423076925
255,50,-3.7935697115384617
255,51,-3.812800480769231
255,52,-3.83203125
255,53,-3.851262019230769
255,54,-3.8704927884615383
255,55,-3.8897235576923075
255,56,3
255,57,3
255,58,3
255,59,3
255,60,3
255,61,3
255,62,-4.0243389423076925
255,63,-4.043569711538462
255,64,-4.062800480769231
255,65,-4.08203125
255,66,-4.101262019230769
255,67,-4.120492788461538
255,68,-4.1397235576923075
255,69,-4.158954326923077
255,70,-4.178185096153847
255,71,-4.197415865384615
255,72,-4.216646634615385
255,73,-4.235877403846153
255,74,-4.255108173076923
255,75,-4.2743389423076925
255,76,-4.293569711538462
255,77,-4.312800480769231
255,78,-4.33203125
255,79,-4.351262019230769
255,80,-4.370492788461538
255,81,-4.3897235576923075
255,82,-4.408954326923077
255,83,3
255,84,3
255,85,3
255,86,3
255,87,3
255,88,3
255,89,-4.543569711538462
255,90,-4.562800480769231
255,91,-4.58203125
255,92,-4.601262019230769
255,93,-4.620492788461538
255,94,-4.6397235576923075
255,95,-4.658954326923077
255,96,-4.678185096153847
255,97,-4.697415865384615
255,98,-4.716646634615385
255,99,-4.735877403846153
255,100,-4.755108173076923
255,101,-4.7743389423076925
255,102,-4.793569711538462
255,103,-4.812800480769231
255,104,-4.83203125
255,105,-4.851262019230769
255,106,-4.870492788461538
255,107,-4.8897235576923075
255,108,3
255,109,3
255,110,3
255,111,3
255,112,3
255,113,3
255,114,-5.0243389423076925
255,115,-5.043569711538462
255,116,-5.062800480769231
255,117,-5.08203125
255,118,-5.101262019230769
255,119,-5.120492788461538
255,120,-5.1397235576923075
255,121,-5.158954326923077
255,122,-5.178185096153847
255,123,-5.197415865384615
255,124,-5.216646634615385
255,125,-5.235877403846153
255,126,-5.255108173076923
255,127,-5.2743389423076925
255,128,-5.293569711538462
255,129,-5.312800480769231
255,130,-5.33203125
255,131,-5.351262019230769
255,132,-5.370492788461538
255,133,-5.3897235576923075
255,134,-5.408954326923077
255,135,-5.428185096153847
255,136,-5.447415865384615
255,137,-5.466646634615385
255,138,-5.485877403846153
255,139,-5.505108173076923
255,140,-5.5243389423076925
255,141,-5.543569711538462
255,142,-5.562800480769231
255,143,-5.58203125
255,144,-5.601262019230769
255,145,-5.620492788461538
255,146,-5.6397235576923075
255,147,-5.658954326923077
255,148,-5.678185096153847
255,149,-5.697415865384615
255,150,-5.716646634615385
255,151,-5.735877403846153
255,152,-5.755108173076923
255,153,-5.7743389423076925
255,154,-5.793569711538462
255,155,-5.812800480769231
255,156,-5.83203125
255,157,-5.851262019230769
255,158,-5.870492788461538
255,159,-5.8897235576923075
255,160,-5.908954326923077
255,161,-5.928185096153847
255,162,-5.947415865384615
255,163,-5.966646634615385
255,164,-5.985877403846153
255,165,-6.005108173076923
255,166,-6.0243389423076925
255,167,-6.043569711538462
255,168,-6.062800480769231
255,169,-6.08203125
255,170,-6.101262019230769
255,171,-6.120492788461538
255,172,-6.1397235576923075
255,173,-6.158954326923077
255,174,-6.178185096153847
255,175,-6.197415865384615
255,176,-6.216646634615385
255,177,-6.235877403846153
255,178,-6.255108173076923
255,179,-6.2743389423076925
255,180,-6.293569711538462
255,181,-6.312800480769231
255,182,-6.33203125
255,183,-6.351262019230769
255,184,-6.370492788461538
255,185,-6.3897235576923075
255,186,-6.408954326923077
255,187,-6.428185096153847
255,188,-6.447415865384615
255,189,-6.466646634615385
255,190,-6.485877403846153
255,191,-6.505108173076923
255,192,-6.5243389423076925
255,193,-6.543569711538462
255,194,-6.562800480769231
255,195,-6.58203125
255,196,-6.601262019230769
255,197,-6.620492788461538
255,198,-6.6397235576923075
255,199,-6.658954326923077
255,200,-6.678185096153847
255,201,-6.697415865384615
255,202,-6.716646634615385
255,203,-6.735877403846153
255,204,-6.755108173076923
255,205,-6.7743389423076925
255,206,-6.793569711538462
255,207,-6.812800480769231
255,208,-6.83203125
255,209,-6.851262019230769
255,210,-6.870492788461538
255,211,-6.8897235576923075
255,212,-6.908954326923077
255,213,-6.928185096153846
255,214,-6.947415865384615
255,215,-6.966646634615385
255,216,-6.985877403846154
255,217,-7.005108173076923
255,218,-7.0243389423076925
255,219,-7.043569711538462
255,220,-7.062800480769231
255,221,-7.08203125
255,222,-7.101262019230769
255,223,-7.120492788461538
255,224,-7.1397235576923075
255,225,-7.158954326923077
255,226,-7.178185096153846
255,227,-7.197415865384615
255,228,-7.216646634615385
255,229,-7.235877403846154
255,230,-7.255108173076923
255,231,-7.2743389423076925
255,232,-7.293569711538462
255,233,-7.312800480769231
255,234,-7.33203125
255,235,-7.351262019230769
255,236,-7.370492788461538
255,237,-7.3897235576923075
255,238,-7.408954326923077
255,239,-7.428185096153846
255,240,-7.447415865384615
255,241,-7.466646634615385
255,242,-7.485877403846154
255,243,-7.505108173076923
255,244,-7.5243389423076925
255,245,-7.543569711538462
255,246,-7.562800480769231
255,247,-7.58203125
255,248,-7.601262019230769
255,249,-7.620492788461538
255,250,-7.6397235576923075
255,251,-7.658954326923077
255,252,-7.678185096153846
255,253,-7.697415865384615
255,254,-7.716646634615385
255,255,-7.735877403846154
255,256,-7.755108173076923
255,257,-7.7743389423076925
255,258,-7.793569711538462
255,259,-7.812800480769231
255,260,-7.83203125
255,261,-7.812800480769231
255,262,-7.793569711538462
255,263,-7.7743389423076925
255,264,-7.755108173076923
255,265,-7.735877403846154
255,266,-7.716646634615385
255,267,-7.697415865384615
255,268,-7.678185096153846
255,269,-7.658954326923077
255,270,-7.6397235576923075
255,271,-7.620492788461538
255,272,-7.601262019230769
255,273,-7.58203125
255,274,-7.562800480769231
255,275,-7.543569711538462
255,276,-7.5243389423076925
255,277,-7.505108173076923
255,278,-7.485877403846154
255,279,-7.466646634615385
255,280,-7.447415865384615
255,281,-7.428185096153846
255,282,-7.408954326923077
255,283,-7.3897235576923075
255,284,-7.370492788461538
255,285,-7.351262019230769
255,286,-7.33203125
255,287,-7.312800480769231
255,288,-7.293569711538462
255,289,-7.2743389423076925
255,290,-7.255108173076923
255,291,-7.235877403846154
255,292,-7.216646634615385
255,293,-7.197415865384615
255,294,-7.178185096153846
255,295,-7.158954326923077
255,296,-7.1397235576923075
255,297,-7.120492788461538
255,298,-7.101262019230769
255,299,-7.08203125
255,300,-7.062800480769231
255,301,-7.043569711538462
255,302,-7.0243389423076925
255,303,-7.005108173076923
255,304,-6.985877403846154
255,305,-6.966646634615385
255,306,-6.947415865384615
255,307,-6.928185096153846
255,308,-6.908954326923077
255,309,-6.8897235576923075
255,310,-6.870492788461538
255,311,-6.851262019230769
255,312,-6.83203125
255,313,-6.812800480769231
255,314,-6.793569711538462
255,315,-6.7743389423076925
255,316,-6.755108173076923
255,317,-6.735877403846153
255,318,-6.716646634615385
255,319,-6.697415865384615
255,320,-6.678185096153847
255,321,-6.658954326923077
255,322,-6.6397235576923075
255,323,-6.620492788461538
255,324,-6.601262019230769
255,325,-6.58203125
255,326,-6.562800480769231
255,327,-6.543569711538462
255,328,-6.5243389423076925
255,329,-6.505108173076923
255,330,-6.485877403846153
255,331,-6.466646634615385
255,332,-6.447415865384615
255,333,-6.428185096153847
255,334,-6.408954326923077
255,335,-6.3897235576923075
255,336,-6.370492788461538
255,337,-6.351262019230769
255,338,-6.33203125
255,339,-6.312800480769231
255,340,-6.293569711538462
255,341,-6.2743389423076925
255,342,-6.255108173076923
255,343,-6.235877403846153
255,344,-6.216646634615385
255,345,-6.197415865384615
255,346,-6.178185096153847
255,347,-6.158954326923077
255,348,-6.1397235576923075
255,349,-6.120492788461538
255,350,-6.101262019230769
255,351,-6.08203125
255,352,-6.062800480769231
255,353,-6.043569711538462
255,354,-6.0243389423076925
255,355,-6.005108173076923
255,356,-5.985877403846153
255,357,-5.966646634615385
255,358,-5.947415865384615
255,359,-5.928185096153847
255,360,-5.908954326923077
255,361,-5.8897235576923075
255,362,-5.870492788461538
255,363,-5.851262019230769
255,364,-5.83203125
255,365,-5.812800480769231
255,366,-5.793569711538462
255,367,-5.7743389423076925
255,368,-5.755108173076923
255,369,-5.735877403846153
255,370,-5.716646634615385
255,371,-5.697415865384615
255,372,-5.678185096153847
255,373,3
255,374,3
255,375,3
255,376,3
255,377,3
255,378,0
255,379,0
255,380,0
255,381,0
255,382,0
255,383,0
255,384,0
255,385,0
255,386,0
255,387,0
255,388,0
255,389,0
255,390,0
255,391,0
255,392,0
255,393,0
255,394,0
255,395,0
255,396,0
255,397,0
255,398,0
255,399,0
256,0,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,0
256,6,0
256,7,0
256,8,3
256,9,3
256,10,3
256,11,3
256,12,3
256,13,3
256,14,-3.081730769230769
256,15,-3.1009615384615383
256,16,-3.1201923076923075
256,17,-3.1394230769230766
256,18,-3.158653846153846
256,19,-3.177884615384615
256,20,-3.197115384615385
256,21,-3.216346153846154
256,22,-3.2355769230769234
256,23,-3.2548076923076925
256,24,-3.2740384615384617
256,25,-3.293269230769231
256,26,-3.3125
256,27,-3.331730769230769
256,28,-3.3509615384615383
256,29,-3.3701923076923075
256,30,-3.3894230769230766
256,31,3
256,32,3
256,33,3
256,34,3
256,35,3
256,36,3
256,37,-3.5240384615384617
256,38,-3.543269230769231
256,39,-3.5625
256,40,-3.581730769230769
256,41,-3.6009615384615383
256,42,-3.6201923076923075
256,43,-3.6394230769230766
256,44,-3.658653846153846
256,45,-3.677884615384615
256,46,-3.697115384615385
256,47,-3.716346153846154
256,48,-3.7355769230769234
256,49,-3.7548076923076925
256,50,-3.7740384615384617
256,51,-3.793269230769231
256,52,-3.8125
256,53,-3.831730769230769
256,54,-3.8509615384615383
256,55,-3.8701923076923075
256,56,3
256,57,3
256,58,3
256,59,3
256,60,3
256,61,3
256,62,-4.0048076923076925
256,63,-4.024038461538462
256,64,-4.043269230769231
256,65,-4.0625
256,66,-4.081730769230769
256,67,-4.100961538461538
256,68,-4.1201923076923075
256,69,-4.139423076923077
256,70,-4.158653846153847
256,71,-4.177884615384615
256,72,-4.197115384615385
256,73,-4.216346153846153
256,74,-4.235576923076923
256,75,-4.2548076923076925
256,76,-4.274038461538462
256,77,-4.293269230769231
256,78,-4.3125
256,79,-4.331730769230769
256,80,-4.350961538461538
256,81,-4.3701923076923075
256,82,-4.389423076923077
256,83,3
256,84,3
256,85,3
256,86,3
256,87,3
256,88,3
256,89,-4.524038461538462
256,90,-4.543269230769231
256,91,-4.5625
256,92,-4.581730769230769
256,93,-4.600961538461538
256,94,-4.6201923076923075
256,95,-4.639423076923077
256,96,-4.658653846153847
256,97,-4.677884615384615
256,98,-4.697115384615385
256,99,-4.716346153846153
256,100,-4.735576923076923
256,101,-4.7548076923076925
256,102,-4.774038461538462
256,103,-4.793269230769231
256,104,-4.8125
256,105,-4.831730769230769
256,106,-4.850961538461538
256,107,-4.8701923076923075
256,108,3
256,109,3
256,110,3
256,111,3
256,112,3
256,113,3
256,114,-5.0048076923076925
256,115,-5.024038461538462
256,116,-5.043269230769231
256,117,-5.0625
256,118,-5.081730769230769
256,119,-5.100961538461538
256,120,-5.1201923076923075
256,121,-5.139423076923077
256,122,-5.158653846153847
256,123,-5.177884615384615
256,124,-5.197115384615385
256,125,-5.216346153846153
256,126,-5.235576923076923
256,127,-5.2548076923076925
256,128,-5.274038461538462
256,129,-5.293269230769231
256,130,-5.3125
256,131,-5.331730769230769
256,132,-5.350961538461538
256,133,-5.3701923076923075
256,134,-5.389423076923077
256,135,-5.408653846153847
256,136,-5.427884615384615
256,137,-5.447115384615385
256,138,-5.466346153846153
256,139,-5.485576923076923
256,140,-5.5048076923076925
256,141,-5.524038461538462
256,142,-5.543269230769231
256,143,-5.5625
256,144,-5.581730769230769
256,145,-5.600961538461538
256,146,-5.6201923076923075
256,147,-5.639423076923077
256,148,-5.658653846153847
256,149,-5.677884615384615
256,150,-5.697115384615385
256,151,-5.716346153846153
256,152,-5.735576923076923
256,153,-5.7548076923076925
256,154,-5.774038461538462
256,155,-5.793269230769231
256,156,-5.8125
256,157,-5.831730769230769
256,158,-5.850961538461538
256,159,-5.8701923076923075
256,160,-5.889423076923077
256,161,-5.908653846153847
256,162,-5.927884615384615
256,163,-5.947115384615385
256,164,-5.966346153846153
256,165,-5.985576923076923
256,166,-6.0048076923076925
256,167,-6.024038461538462
256,168,-6.043269230769231
256,169,-6.0625
256,170,-6.081730769230769
256,171,-6.100961538461538
256,172,-6.1201923076923075
256,173,-6.139423076923077
256,174,-6.158653846153847
256,175,-6.177884615384615
256,176,-6.197115384615385
256,177,-6.216346153846153
256,178,-6.235576923076923
256,179,-6.2548076923076925
256,180,-6.274038461538462
256,181,-6.293269230769231
256,182,-6.3125
256,183,-6.331730769230769
256,184,-6.350961538461538
256,185,-6.3701923076923075
256,186,-6.389423076923077
256,187,-6.408653846153847
256,188,-6.427884615384615
256,189,-6.447115384615385
256,190,-6.466346153846153
256,191,-6.485576923076923
256,192,-6.5048076923076925
256,193,-6.524038461538462
256,194,-6.543269230769231
256,195,-6.5625
256,196,-6.581730769230769
256,197,-6.600961538461538
256,198,-6.6201923076923075
256,199,-6.639423076923077
256,200,-6.658653846153847
256,201,-6.677884615384615
256,202,-6.697115384615385
256,203,-6.716346153846153
256,204,-6.735576923076923
256,205,-6.7548076923076925
256,206,-6.774038461538462
256,207,-6.793269230769231
256,208,-6.8125
256,209,-6.831730769230769
256,210,-6.850961538461538
256,211,-6.8701923076923075
256,212,-6.889423076923077
256,213,-6.908653846153846
256,214,-6.927884615384615
256,215,-6.947115384615385
256,216,-6.966346153846154
256,217,-6.985576923076923
256,218,-7.0048076923076925
256,219,-7.024038461538462
256,220,-7.043269230769231
256,221,-7.0625
256,222,-7.081730769230769
256,223,-7.100961538461538
256,224,-7.1201923076923075
256,225,-7.139423076923077
256,226,-7.158653846153846
256,227,-7.177884615384615
256,228,-7.197115384615385
256,229,-7.216346153846154
256,230,-7.235576923076923
256,231,-7.2548076923076925
256,232,-7.274038461538462
256,233,-7.293269230769231
256,234,-7.3125
256,235,-7.331730769230769
256,236,-7.350961538461538
256,237,-7.3701923076923075
256,238,-7.389423076923077
256,239,-7.408653846153846
256,240,-7.427884615384615
256,241,-7.447115384615385
256,242,-7.466346153846154
256,243,-7.485576923076923
256,244,-7.5048076923076925
256,245,-7.524038461538462
256,246,-7.543269230769231
256,247,-7.5625
256,248,-7.581730769230769
256,249,-7.600961538461538
256,250,-7.6201923076923075
256,251,-7.639423076923077
256,252,-7.658653846153846
256,253,-7.677884615384615
256,254,-7.697115384615385
256,255,-7.716346153846154
256,256,-7.735576923076923
256,257,-7.7548076923076925
256,258,-7.774038461538462
256,259,-7.793269230769231
256,260,-7.8125
256,261,-7.793269230769231
256,262,-7.774038461538462
256,263,-7.7548076923076925
256,264,-7.735576923076923
256,265,-7.716346153846154
256,266,-7.697115384615385
256,267,-7.677884615384615
256,268,-7.658653846153846
256,269,-7.639423076923077
256,270,-7.6201923076923075
256,271,-7.600961538461538
256,272,-7.581730769230769
256,273,-7.5625
256,274,-7.543269230769231
256,275,-7.524038461538462
256,276,-7.5048076923076925
256,277,-7.485576923076923
256,278,-7.466346153846154
256,279,-7.447115384615385
256,280,-7.427884615384615
256,281,-7.408653846153846
256,282,-7.389423076923077
256,283,-7.3701923076923075
256,284,-7.350961538461538
256,285,-7.331730769230769
256,286,-7.3125
256,287,-7.293269230769231
256,288,-7.274038461538462
256,289,-7.2548076923076925
256,290,-7.235576923076923
256,291,-7.216346153846154
256,292,-7.197115384615385
256,293,-7.177884615384615
256,294,-7.158653846153846
256,295,-7.139423076923077
256,296,-7.1201923076923075
256,297,-7.100961538461538
256,298,-7.081730769230769
256,299,-7.0625
256,300,-7.043269230769231
256,301,-7.024038461538462
256,302,-7.0048076923076925
256,303,-6.985576923076923
256,304,-6.966346153846154
256,305,-6.947115384615385
256,306,-6.927884615384615
256,307,-6.908653846153846
256,308,-6.889423076923077
256,309,-6.8701923076923075
256,310,-6.850961538461538
256,311,-6.831730769230769
256,312,-6.8125
256,313,-6.793269230769231
256,314,-6.774038461538462
256,315,-6.7548076923076925
256,316,-6.735576923076923
256,317,-6.716346153846153
256,318,-6.697115384615385
256,319,-6.677884615384615
256,320,-6.658653846153847
256,321,-6.639423076923077
256,322,-6.6201923076923075
256,323,-6.600961538461538
256,324,-6.581730769230769
256,325,-6.5625
256,326,-6.543269230769231
256,327,-6.524038461538462
256,328,-6.5048076923076925
256,329,-6.485576923076923
256,330,-6.466346153846153
256,331,-6.447115384615385
256,332,-6.427884615384615
256,333,-6.408653846153847
256,334,-6.389423076923077
256,335,-6.3701923076923075
256,336,-6.350961538461538
256,337,-6.331730769230769
256,338,-6.3125
256,339,-6.293269230769231
256,340,-6.274038461538462
256,341,-6.2548076923076925
256,342,-6.235576923076923
256,343,-6.216346153846153
256,344,-6.197115384615385
256,345,-6.177884615384615
256,346,-6.158653846153847
256,347,-6.139423076923077
256,348,-6.1201923076923075
